"Path","ModuleId","Module","Classification"
"features/surveys/server/education/conducting-runtime/turn-runtime-evaluation.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/education/conducting-runtime/turn-runtime-models.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/education/conducting-runtime/turn-runtime-normalizers.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/education/conducting-runtime/turn-runtime-plan-helpers.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/education/creation-state.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/creation-workflow.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/creation-workflow/brief-extraction.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/creation-workflow/conversation-storage.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/prompts/analytics-chat.ts","M16","Survey Analytics Pipeline","owner-module"
"features/surveys/server/education/prompts/conducting-runtime.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/education/prompts/creation-workflow.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/prompts/refinement-assistant.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/education/refinement.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/education/refinement-schemas.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/education/runtime-context.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/sample-feedback.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/education/sample-feedback-workflow.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/education/storage/analytics-storage.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/storage/brief-storage.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/storage/feedback-storage.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/storage/index.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/storage/refinement-storage.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/storage/session-storage.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/education/survey-create-orchestrator.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/education/types/index.ts","M12","Survey Research Model and Storage","owner-module"
"features/surveys/server/message-normalizer.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/public-survey-access.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/respondent-conversation.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/respondent-greetings.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/respondent-runtime-service.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/respondent-session-service.ts","M15","Survey Respondent Runtime","owner-module"
"features/surveys/server/survey-access.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/surveys-route-service.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/translation-service.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/use-cases/get-sample-conversation-state.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/use-cases/get-survey-analytics.ts","M16","Survey Analytics Pipeline","owner-module"
"features/surveys/server/use-cases/get-survey-creation-state.ts","M13","Survey Creation Workflow","owner-module"
"features/surveys/server/use-cases/get-survey-details.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/use-cases/get-survey-response-detail.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/server/use-cases/sample-finish-tool.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/use-cases/submit-sample-turn.ts","M14","Survey Sample and Refinement Workflow","owner-module"
"features/surveys/server/validation/survey-schemas.ts","M11","Survey Catalog and Access","owner-module"
"features/surveys/tests/conducting-runtime-regression.test.ts","M15","Survey Respondent Runtime","deferred-tests-scripts"
"features/surveys/tests/respondent-runtime-normalization.test.ts","M15","Survey Respondent Runtime","deferred-tests-scripts"
"features/surveys/tests/survey-creation-controller.test.ts","M13","Survey Creation Workflow","deferred-tests-scripts"
"features/surveys/tests/survey-response-voice-state.test.ts","M17","Survey Voice Runtime","deferred-tests-scripts"
"features/surveys/ui/analytics/analytics-dashboard.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/analytics/chat-with-data.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/analytics/conversation-card.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/analytics/generative-analytics.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/analytics/narrative-report.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/auth-required-state.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/creation-entry-screen.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/creation-page-chrome.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/creation-session-state.ts","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/creation-workspace.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/create-survey-page-client/index.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/creator-chat-section.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/creator-settings-panel.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/media-display.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/publish-survey-modal.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/refinement-assistant-panel.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/response-detail-page-client.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/sample-review-page-client/index.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/sample-review-page-client/sample-publish-modal.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/sample-review-page-client/sample-review-message-list.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/sample-review-page-client/sample-review-message-utils.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/access-required-state.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/delete-survey-modal.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/index.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/overview-tab.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/raw-response-card.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/responses-tab.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-detail-page-client/settings-tab.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/surveys-page-client/index.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/ui/survey-start-overlay.tsx","M18","Survey UI Clients","owner-module"
"features/surveys/voice/deepgram-voice-agent.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/voice/deepgram-voice-agent-settings.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/voice/provider-config.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/voice/speech-to-text-provider.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/voice/voice-agent-provider.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/voice/voice-locales.ts","M17","Survey Voice Runtime","owner-module"
"features/surveys/workers/survey-analytics.worker.ts","M16","Survey Analytics Pipeline","owner-module"
"features/tutoring/client/api/workspace-api/core.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/api/workspace-api/index.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/api/workspace-api/schemas.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/api/workspace-api/student-api.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/api/workspace-api/teacher-api.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/hooks/use-student-classes-workspace.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/hooks/use-student-tutoring-workspace.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/client/hooks/use-teacher-teaching-workspace.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/email/student-invitation.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/expert/ui/expert-crystallization-inbox.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-framework-courses.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-frameworks-hub.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-framework-studio-picker.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-framework-subnav.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-framework-version-studio.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-invite-actions.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-qa-review.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-qa-review-sections.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/expert-sidebar.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/expert/ui/framework-editor-wizard.tsx","M22","Expert Framework Governance","owner-module"
"features/tutoring/public-client.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/public-server.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/scripts/cleanup-failed-lesson-materials.ts","M21","Lesson Material Ingestion and Grounding","deferred-tests-scripts"
"features/tutoring/scripts/inspect-expert-frameworks.ts","M22","Expert Framework Governance","deferred-tests-scripts"
"features/tutoring/scripts/prune-lesson-material-upload-attempts.ts","M21","Lesson Material Ingestion and Grounding","deferred-tests-scripts"
"features/tutoring/scripts/reset-auto-published-frameworks.ts","M22","Expert Framework Governance","deferred-tests-scripts"
"features/tutoring/server/access.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/actions/action-access.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/actions/classroom-actions.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/actions/intervention-actions.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/actions/lesson-actions.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/actions/student-actions.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/actions/tutoring-actions.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/agent-tools.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/api/classroom-lessons-route.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/api/lesson-activation-state-route.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/api/lesson-materials-route.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/api/lesson-material-upload-attempts-route.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/api/lesson-material-upload-response.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/api/lesson-questions-route.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/api/lesson-readiness-route.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/api/lesson-reports-route.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/api/lesson-tutoring-session-route.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/api/retry-lesson-material-upload-route.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/classroom-access.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/classroom-service.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/context-engineering.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/course-service.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/evidence/evidence-domain.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/evidence/hydration.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/evidence/index.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/evidence/indexing.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/evidence/retrieval.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/evidence/teacher-evidence-answer.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/expert-access.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/expert-framework-schemas.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/expert-framework-summaries.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/expert-review-storage.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/expert-route-guard.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/framework-records.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/framework-runtime-storage.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/grade-band-normalization.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/grounding-units.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/intervention-service.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/lesson-foundation-schemas.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/lesson-grounding-pack-render.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/lesson-grounding-pack-service/content-scope.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/lesson-grounding-pack-service/core.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/lesson-grounding-pack-service/index.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/lesson-grounding-pack-service/rebuild-pack.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/lesson-service.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/materials/analyze.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/coverage-review.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/docx-text.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/extraction.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/grounding-map.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/grounding-map-synthesis.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/index.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/material-analysis-runtime.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/segment-grounding.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials/text-processing.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/index.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-batch-finalizer.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-batch-gates.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-indexing.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-processing-artifacts.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-upload-attempt-processor.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-upload-attempt-state.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/materials-route-service/material-upload-attempt-store.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/media.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/index.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/media-failure-result.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/media-retrieval-contract.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/pipelines.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/provider-search.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/reranking.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/media-retrieval/test-hooks.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/mem0.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/onboarding.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/onboarding-route-service.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/out-of-session.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/pattern-memory-service/index.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/pattern-memory-service/model.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/pattern-memory-service/persistence.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/pattern-memory-service/playbook.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/pattern-memory-service/summarize.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/patterns/index.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/patterns/pattern-analysis.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/patterns/pattern-profile-utils.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/patterns/teaching-playbook.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/pattern-types.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/prompts/conflict-detection.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/prompts/crystallization.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/prompts/evidence.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/prompts/expert-review.ts","M22","Expert Framework Governance","owner-module"
"features/tutoring/server/prompts/lesson-grounding-pack.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/server/prompts/materials.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/prompts/out-of-session.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/prompts/reporting.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/prompts/session-engine.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/prompts/student-pattern-analysis.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/prompts/student-turn.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/prompt-serializers.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/quiz-image-guidance.ts","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/server/readiness.ts","M20","Lesson Authoring and Readiness","owner-module"
"features/tutoring/server/reporting.ts","M24","Tutoring Reporting and Evidence","owner-module"
"features/tutoring/server/route-errors.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/session-engine.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/student-profile-storage.ts","M25","Student Onboarding and Pattern Memory","owner-module"
"features/tutoring/server/student-service/index.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/student-service/invitation-model.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/student-service/invitation-state.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/student-service/invitation-workflows.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/student-service/validation.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/student-session-schemas.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/student-session-state-errors.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/student-session-storage.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/subject-packages.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/teacher-route-access.ts","M19","Classroom and Roster Management","owner-module"
"features/tutoring/server/tutor.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutor-capabilities.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-chat-route-service.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-debug.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-route-orchestrator.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-session-lifecycle.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-turn-finalization.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-turn-logging.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-turn-preparation.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutoring-turn-types.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutor-response-format.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/server/tutor-runtime-service.ts","M23","Tutoring Session Runtime","owner-module"
"features/tutoring/tests/learning-agent-tools.test.ts","M26","Tutoring Media Retrieval and Generative Cards","deferred-tests-scripts"
"features/tutoring/tests/learning-framework-schema.test.ts","M22","Expert Framework Governance","deferred-tests-scripts"
"features/tutoring/tests/learning-prompt-runtime.test.ts","M23","Tutoring Session Runtime","deferred-tests-scripts"
"features/tutoring/tests/live-session-message-normalization.test.ts","M27","Tutoring UI Clients","deferred-tests-scripts"
"features/tutoring/tests/quiz-image-guidance.test.ts","M26","Tutoring Media Retrieval and Generative Cards","deferred-tests-scripts"
"features/tutoring/ui/create-classroom-modal.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/create-lesson-modal.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/generative/grade-card.tsx","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/ui/generative/quiz-card.tsx","M26","Tutoring Media Retrieval and Generative Cards","owner-module"
"features/tutoring/ui/invite-student-modal.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-editor-helpers.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/details-section.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/index.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/lesson-setup-page-model.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/materials-section.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/outcomes-section.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/lesson-setup-page/scope-section.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/log-intervention-modal.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/metric-tile.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/section-heading.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/student-classes-home.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/student-course-card.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/student-invitation-card.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/student-onboarding-client.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/student-profile-page.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-lesson-workspace/index.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-lesson-workspace/overview-panel.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-lesson-workspace/reports-panel.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-lesson-workspace/students-panel.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-lesson-workspace/workspace-model.ts","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-reports-page.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-student-chat.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-student-detail-page.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-student-report-detail-page.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-teaching-home.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/teacher-teaching-home-sections.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/ui/workspace-hub.tsx","M27","Tutoring UI Clients","owner-module"
"features/tutoring/workers/lesson-material.worker.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/workers/lesson-material-batch.worker.ts","M21","Lesson Material Ingestion and Grounding","owner-module"
"features/tutoring/workers/tutoring-report.worker.ts","M24","Tutoring Reporting and Evidence","owner-module"
"i18n/request.ts","M01","App Shell and Locale Routing","adapter/composition"
"i18n/routing.ts","M01","App Shell and Locale Routing","adapter/composition"
"shared/ai/braintrust.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/constants.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/context.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/index.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/prompt-context-types.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/prompt-execution.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/registries.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/core/retrieval.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/few-shot-library.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/guidance.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/index.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/json-object-parser.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/language-models.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/model-generation.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/models.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/observed-text.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/prompt-caching.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/prompt-specs.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/response-extraction.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/retrieval-adapters.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/sanitization.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/scope-policy.ts","M28","Shared AI Runtime","shared-contract"
"shared/ai/token-budget.ts","M28","Shared AI Runtime","shared-contract"
"shared/auth/constants.ts","M38","Shared Config Security and Constants","shared-contract"
"shared/billing/constants.ts","M38","Shared Config Security and Constants","shared-contract"
"shared/billing/logger.ts","M38","Shared Config Security and Constants","shared-contract"
"shared/chat/chat-message-text.ts","M36","Shared Chat Contracts","shared-contract"
"shared/chat/chat-types.ts","M36","Shared Chat Contracts","shared-contract"
"shared/chat/chat-ui-messages.ts","M36","Shared Chat Contracts","shared-contract"
"shared/chat/chat-ui-signals.ts","M36","Shared Chat Contracts","shared-contract"
"shared/config/app-config.ts","M38","Shared Config Security and Constants","shared-contract"
"shared/config/client-env.ts","M38","Shared Config Security and Constants","shared-contract"
"shared/config/server-env.ts","M38","Shared Config Security and Constants","shared-contract"
